annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
87,1025,3482,141,291,213,255,0.7889850366683233
88,1025,16261,109,836,248,241,0.7840691293988908
89,1026,20876,116,768,330,231,0.9280309222993396
90,1026,28762,135,205,211,202,0.851382811864217
91,1026,3482,649,751,212,268,0.8253273509797595
92,1026,16261,630,191,243,233,0.7310022626604352
93,1027,13899,189,285,198,234,0.9034835724603562
94,1027,3350,353,883,190,192,0.6620292436508906
95,1027,16231,601,263,186,186,0.3194476366043091
96,1028,13899,554,707,204,248,0.915920961470831
97,1028,3350,391,156,185,190,0.8508441561744327
98,1028,16231,135,780,191,188,0.4471394646735418
99,1029,13899,594,797,199,242,0.9396194844018845
100,1029,3350,434,215,186,184,0.850298631758917
101,1029,16231,179,865,188,192,0.0706464130254019
102,1030,27732,87,726,321,282,0.8714892183031354
103,1030,35205,568,121,253,376,0.8367059912000383
104,1030,3482,580,758,275,210,0.8180291312081472
105,1030,34596,48,142,442,414,0.6755508127666655
106,1034,3482,151,218,246,221,0.8552304336002895
107,1034,36636,95,907,273,165,0.7687261558714367
108,1034,28762,650,882,222,215,0.5987622624351865
109,1034,19860,638,278,219,169,0.5735674358549572
110,1039,28762,127,214,211,202,0.8960887363978794
111,1039,16261,575,194,242,233,0.7842256909325009
112,1039,3482,600,845,280,188,0.7450240566616966
113,1039,25468,49,857,375,221,0.734670218967256
114,104,21324,616,760,175,231,0.9471288749149867
115,104,3350,325,203,181,188,0.8372822261991955
116,104,18356,106,611,250,368,0.7789652688162667
117,1041,3482,124,271,272,189,0.8407545657384963
118,1041,16261,165,833,250,242,0.8070386023748488
119,1041,25468,571,230,377,219,0.6988212040492466
120,1041,28762,652,852,222,214,0.6214690776098342
121,1043,35205,512,608,245,413,0.8846206324441092
122,1043,3350,313,168,183,188,0.8719170093536377
123,1043,18356,50,627,268,351,0.7938701765877859
124,1044,3350,355,227,183,183,0.8936832064674014
125,1044,35205,552,703,239,408,0.8915338062104724
126,1044,18356,93,723,266,350,0.7397206624348958
127,1045,20876,41,755,328,252,0.9360656284150622
128,1045,3482,623,719,210,271,0.8333486034756614
129,1045,29666,594,178,220,215,0.807877779006958
130,1045,28762,134,213,207,200,0.746468532653082
131,1046,20876,74,798,326,241,0.91663882845924
132,1046,3482,649,751,212,269,0.8244005839029948
133,1046,29666,623,183,224,216,0.7724530356270926
134,1046,28762,151,221,212,204,0.7068294570559547
135,1047,20876,590,258,325,242,0.9342852092924572
136,1047,3482,141,290,213,256,0.7961452574956984
137,1047,29666,133,862,230,226,0.795061815352667
138,1047,28762,627,844,220,213,0.668564240137736
139,1050,2482,651,81,199,484,0.8202167352040608
140,1050,5093,137,847,278,274,0.8050962856837681
141,1050,22361,608,779,253,406,0.8030335108439127
142,1050,22626,89,177,338,466,0.7892556985219319
143,1051,5093,549,190,272,269,0.82129472777957
144,1051,2482,88,676,233,482,0.8163138798304966
145,1051,23222,484,659,387,467,0.8090532961345854
146,1051,4377,137,107,214,440,0.7536331244877407
147,1053,23222,74,79,380,462,0.9595731326511927
148,1053,2482,619,50,217,482,0.8400362446194602
149,1053,5093,104,798,277,277,0.7531116689954485
150,1053,4377,589,699,218,454,0.6697421982174828
151,1055,31884,57,32,420,484,0.9059584708440871
152,1055,27732,81,732,328,271,0.8816860970996675
153,1055,29666,647,185,221,213,0.8301471528552827
154,1055,3482,571,767,277,205,0.813682646978469
155,1056,27732,116,772,324,268,0.9003811223166329
156,1056,31884,71,53,439,487,0.8983584812709263
157,1056,3482,598,799,279,205,0.7935936110360281
158,1056,29666,677,188,227,215,0.7933641615368071
159,1057,12777,78,79,335,496,0.9488114288875035
160,1057,2482,610,66,242,471,0.8647667794000534
161,1057,4377,640,705,223,452,0.804319041115897
162,1057,25437,110,828,255,255,0.7975162210918608
163,1058,12777,83,105,330,506,0.9557544617425827
164,1058,2482,600,103,249,457,0.8406742981501988
165,1058,25437,112,842,258,265,0.7942054385230655
166,1058,4377,654,708,218,467,0.7089744295392717
167,1060,25437,555,205,247,251,0.844406797772362
168,1060,13394,112,48,241,484,0.7513697942097981
169,1060,22626,528,644,356,470,0.7319979440598261
170,1060,2482,113,679,216,491,0.7228054319109235
171,1064,34596,59,131,451,416,0.9007185413723899
172,1064,20237,617,194,226,219,0.8036430109114874
173,1064,3482,601,845,279,187,0.754434551511492
174,1064,25468,50,856,375,221,0.7422493185315813
175,1065,34596,480,686,466,434,0.886740003313337
176,1065,20237,139,849,231,225,0.8630893343970889
177,1065,3482,124,271,272,189,0.8413095133645193
178,1065,25468,571,231,377,218,0.6974765232631138
179,1065,31884,483,686,460,436,0.08409813330287025
180,1067,31884,555,673,404,527,0.9308473269144694
181,1067,3482,131,287,278,174,0.8077319463094075
182,1067,16261,117,845,249,242,0.8022388957795642
183,1067,27652,670,254,222,200,0.7627273741222563
184,1069,21770,116,204,190,185,0.9420045784541539
185,1069,16547,643,166,236,224,0.8848420211247036
186,1069,1899,622,889,207,139,0.86236420131865
187,1069,21025,137,868,180,177,0.7728280339922223
188,1070,21770,686,882,198,193,0.9609307561601911
189,1070,21025,672,272,178,173,0.8739876747131348
190,1070,1899,174,280,204,139,0.8243731090000698
191,1070,16547,102,864,239,238,0.7067807515462239
192,1073,27776,144,774,179,206,0.9050490174974714
193,1073,36636,636,177,181,243,0.8278803598313104
194,1073,3482,536,778,267,226,0.7811931201389858
195,1073,22346,115,199,202,195,0.7748861539931524
196,1075,16550,93,594,338,461,0.8873711881183443
197,1075,29870,602,772,207,222,0.8499374276115781
198,1075,3543,102,160,203,199,0.5458657514481318
199,1075,4542,611,142,202,199,0.5370020866394043
200,1076,16550,534,192,329,437,0.8997871762230283
201,1076,3543,669,899,214,213,0.860289108185541
202,1076,29870,166,278,206,212,0.7636494295937674
203,1076,4542,132,916,213,213,0.5912336849030994
204,1077,16550,126,643,333,457,0.9038033939543224
205,1077,29870,629,807,206,217,0.6748206274850027
206,1077,3543,117,166,208,202,0.6610849357786632
207,1077,4542,640,143,208,201,0.6437249410720098
208,1079,20876,71,798,325,242,0.9230367910294305
209,1079,3482,646,754,212,268,0.8197674864814395
210,1079,22346,119,218,206,198,0.8043002514612106
211,1079,29666,625,186,224,216,0.7831073942638579
212,108,12777,104,49,294,521,0.9286949748084659
213,108,22361,586,743,254,408,0.8486172698792956
214,108,2482,602,84,246,472,0.8148527145385742
215,108,25437,144,844,254,253,0.8002892562321254
216,1080,20876,39,754,326,253,0.9340471313113258
217,1080,3482,620,722,211,271,0.8235830352419898
218,1080,29666,595,181,220,215,0.815743434996832
219,1080,22346,102,210,202,195,0.8087259247189476
220,1081,44198,92,184,257,229,0.9618572961716424
221,1081,1899,609,899,206,137,0.8541924045199439
222,1081,16550,482,203,463,323,0.8260889848073323
223,1081,21025,125,865,179,177,0.706206446602231
224,1085,20876,84,724,333,243,0.9129517418997628
225,1085,25366,33,129,440,414,0.8343043781462169
226,1085,3482,624,719,209,270,0.8299227555592854
227,1085,16231,627,221,187,183,0.7893196741739908
228,1087,16550,86,590,293,482,0.8384530884878976
229,1087,10220,622,204,219,214,0.7818578538440523
230,1087,31704,570,678,255,449,0.7806236403329031
231,1087,3543,133,176,203,199,0.7529713993980771
232,1089,31704,149,150,256,418,0.8529514925820486
233,1089,3543,634,885,215,214,0.8382584367479596
234,1089,16550,582,181,292,458,0.8380073592776344
235,1089,10220,104,834,231,225,0.7570674873533703
236,109,35205,109,776,302,387,0.9348303363436744
237,109,25366,579,719,388,497,0.8910448778243292
238,109,3482,151,219,246,221,0.8516017028263637
239,109,19860,638,278,219,169,0.5817283902849469
240,1092,44198,134,242,244,232,0.9540923436482747
241,1092,33008,565,212,323,289,0.8360443228767032
242,1092,1899,652,850,210,158,0.8344989163534982
243,1092,16547,83,913,243,239,0.6081153665270124
244,1093,34596,498,692,463,438,0.8900141148340134
245,1093,3482,151,218,246,222,0.8519895871480305
246,1093,16261,100,850,249,242,0.7164516335441953
247,1093,19860,638,278,219,169,0.5819564206259591
248,1095,34596,47,121,445,418,0.8777820496332077
249,1095,16261,638,176,244,231,0.7846424693153018
250,1095,3482,600,867,260,230,0.7499269076756069
251,1095,19860,126,865,220,168,0.7358192829858688
252,1096,27992,547,778,312,240,0.9835654213314964
253,1096,6562,166,672,218,364,0.8556955768948509
254,1096,16550,479,113,451,322,0.8498867352803547
255,1096,3543,91,197,203,199,0.6237618696121943
256,1097,27992,576,816,305,229,0.9902010645185197
257,1097,16550,508,127,456,324,0.837332804997762
258,1097,6562,198,714,216,358,0.8014820303235735
259,1097,3543,108,205,207,201,0.6553300221761067
260,1098,27992,125,255,295,231,0.9853828521001906
261,1098,16550,20,787,470,340,0.8733382111503964
262,1098,6562,580,230,215,339,0.8387087072644914
263,1098,3543,677,861,215,212,0.6299501941317603
264,110,25366,41,50,384,479,0.8817001183827717
265,110,35205,583,99,287,374,0.8647142705463228
266,110,3482,600,867,260,231,0.7475629306974865
267,110,19860,126,865,220,168,0.734490780603318
268,1100,31884,54,96,418,492,0.917179925101144
269,1100,27776,144,774,179,206,0.8990831602187384
270,1100,36636,636,177,181,244,0.8559213365827287
271,1100,3482,536,778,267,227,0.7788234097617013
272,1101,31884,70,123,432,493,0.8848581427619571
273,1101,36636,665,179,186,250,0.8588535445077078
274,1101,27776,177,809,175,200,0.8503984269641695
275,1101,3482,564,813,264,220,0.7293447426387242
276,1105,27732,122,766,318,276,0.9015191736675444
277,1105,35205,602,128,255,388,0.8666433039165679
278,1105,3482,608,790,275,211,0.8153208664485386
279,1105,22346,111,212,207,196,0.8002393018631708
280,1109,28762,140,225,212,202,0.9318810417538597
281,1109,16261,623,182,241,231,0.7671277295975458
282,1109,3482,585,845,287,166,0.7222090448651994
283,1109,27652,96,852,222,207,0.7080703122275216
284,1111,28762,115,188,208,198,0.9456857045491536
285,1111,29666,603,176,219,213,0.8087882541474841
286,1111,3482,557,811,288,174,0.765347991670881
287,1111,27652,61,810,224,210,0.7342366945175898
288,1114,35205,103,686,206,418,0.8775356837681362
289,1114,3482,131,288,277,173,0.8150373754047212
290,1114,27652,670,254,221,200,0.7638742810203916
291,1114,30307,558,696,397,423,0.6193354583921886
292,1115,35205,650,142,200,400,0.9516331127711705
293,1115,3482,558,811,288,174,0.7655156226385207
294,1115,30307,41,124,377,404,0.7580669153304327
295,1115,27652,61,810,226,211,0.7360701333908808
296,1116,35205,680,153,201,406,0.955980618794759
297,1116,30307,55,143,387,413,0.7843175956181118
298,1116,3482,585,845,286,166,0.730021283740089
299,1116,27652,95,852,222,207,0.7081382047562372
300,1118,29870,198,241,170,233,0.8764884017762683
301,1118,6562,585,237,215,338,0.8627515179770333
302,1118,3543,677,858,214,213,0.8376574516296387
303,1118,16547,100,880,242,240,0.761966307957967
304,1119,16547,644,145,236,228,0.9229641301291329
305,1119,6562,193,707,216,358,0.7964432807195754
306,1119,3543,108,207,208,201,0.7680648281460716
307,1119,29870,633,825,171,241,0.6815502757117862
308,112,16550,156,587,304,469,0.8931413150969005
309,112,10220,633,200,222,215,0.8092475505102248
310,112,3543,127,235,207,200,0.7718487580617268
311,112,33008,560,809,374,209,0.7533236912318638
312,1121,3482,125,270,272,189,0.8425885722750709
313,1121,29666,137,872,230,226,0.8063062599727085
314,1121,28762,619,859,221,215,0.7731869674864269
315,1121,25468,573,187,330,285,0.7026427132742745
316,1123,27732,564,261,302,266,0.8809577851068405
317,1123,25366,494,667,448,439,0.8738237903231666
318,1123,3482,121,306,273,200,0.8404231639135451
319,1123,16261,151,803,250,241,0.799864303498041
320,1125,27732,122,765,318,277,0.893776360012236
321,1125,25366,64,160,445,424,0.8626488276890346
322,1125,3482,607,790,276,211,0.8080130531674339
323,1125,16261,589,226,243,232,0.8026054359617687
324,1126,31884,512,731,462,474,0.934306610198248
325,1126,20876,544,294,330,233,0.918806961604527
326,1126,3482,142,290,213,255,0.8069614001682827
327,1126,16261,109,835,249,241,0.7692793437412807
328,1129,27732,564,261,302,265,0.8856927780877976
329,1129,20237,113,854,231,227,0.86820193699428
330,1129,3482,121,305,273,201,0.837896154040382
331,1129,22346,681,825,214,208,0.8362798463730584
332,113,33008,75,268,363,222,0.8816647529602051
333,113,10220,125,845,230,226,0.8543720131828672
334,113,16550,532,228,304,457,0.836736588251023
335,113,3543,659,832,213,212,0.8288542997269402
336,1135,1899,152,255,195,160,0.9010557901291619
337,1135,33008,547,835,376,200,0.8662655240013486
338,1135,18109,79,792,306,288,0.8202871822175525
339,1135,16550,606,54,283,483,0.7812740121568952
340,1136,33008,84,256,367,211,0.8941191718691871
341,1136,16550,89,703,295,494,0.8645071869804746
342,1136,1899,643,855,204,171,0.8470231010800315
343,1136,18109,609,221,303,285,0.6951436542329333
344,1138,20237,595,174,218,213,0.8894890262967063
345,1138,34596,32,85,369,478,0.8506549540020171
346,1138,3482,559,811,289,174,0.7761423360733759
347,1138,27652,63,810,226,211,0.7421749546414329
348,1138,31884,35,86,366,480,0.33137586570921396
349,114,16550,125,536,310,475,0.9067536535717192
350,114,10220,604,192,218,214,0.834528264545259
351,114,33008,530,764,381,225,0.7920820372445242
352,114,3543,109,224,203,199,0.694354942866734
353,1140,34596,44,115,380,476,0.8864498138427734
354,1140,20237,622,176,225,216,0.8354190417698452
355,1140,3482,587,845,285,166,0.7311367420923142
356,1140,27652,97,852,222,208,0.7025561446235293
357,1140,31884,46,115,383,478,0.29045118604387554
358,1141,23222,571,569,299,505,0.9171546073186965
359,1141,25437,555,194,248,253,0.8582275822049095
360,1141,12080,67,120,226,424,0.8457254228137788
361,1141,2482,67,652,298,448,0.7427542550223214
362,1142,23222,67,134,297,496,0.9237815652574811
363,1142,12080,646,702,241,448,0.8324534552437918
364,1142,25437,121,820,255,255,0.8236806165604363
365,1142,2482,577,117,294,449,0.8018715608687628
366,1143,23222,68,168,298,496,0.930387746720087
367,1143,12080,654,708,253,464,0.8678869974045526
368,1143,2482,568,151,299,436,0.7767518361409504
369,1143,25437,122,833,261,266,0.7715222949073428
370,1144,31884,55,173,436,484,0.9293950171697707
371,1144,16261,575,194,242,233,0.8049229780832926
372,1144,25468,49,856,376,221,0.7433364504859561
373,1144,3482,601,844,279,187,0.7411272752852667
374,1148,3350,383,159,185,190,0.8855053356715611
375,1148,16231,146,731,195,194,0.7512844744182768
376,1148,41767,552,630,271,307,0.4564980098179408
377,1149,3350,427,220,184,183,0.8777962979816255
378,1149,16231,188,820,192,190,0.6534292584373838
379,1149,41767,593,720,264,309,0.5976344857897077
380,115,27732,560,256,301,266,0.8959077085767473
381,115,25366,496,646,420,463,0.8842531272343227
382,115,36636,100,881,268,178,0.8626861231667654
383,115,3482,120,307,274,198,0.835131009419759
384,1150,34596,83,54,402,463,0.8888254846845354
385,1150,27776,176,809,175,200,0.8542711394173758
386,1150,29666,630,164,223,214,0.7879861195882161
387,1150,3482,563,814,264,220,0.7321500210534958
388,1150,31884,82,55,405,462,0.05472162756181899
389,1153,16231,646,175,191,186,0.8361663137163434
390,1153,22346,144,209,207,198,0.7695804891132173
391,1153,3482,600,867,260,231,0.7524152029128301
392,1153,19860,126,865,220,168,0.7416012741270519
393,1154,16231,618,172,185,181,0.8434717995779855
394,1154,3482,573,836,262,231,0.7850839410509381
395,1154,22346,127,201,202,195,0.7691781861441476
396,1154,19860,90,828,226,177,0.7687636216481526
397,1155,3482,151,219,246,220,0.8514180069877988
398,1155,22346,642,859,213,209,0.8263799690064929
399,1155,16231,145,899,194,192,0.8024032343001593
400,1155,19860,638,278,219,168,0.5838745548611596
401,1156,13899,182,284,205,229,0.8846205189114524
402,1156,16261,572,308,242,236,0.8364449228559221
403,1156,3350,392,858,190,191,0.7331993466331845
404,1157,13899,554,715,211,242,0.8998738016401018
405,1157,16261,109,674,249,248,0.8371853828430176
406,1157,3350,354,181,185,190,0.8099386237916492
407,1158,13899,594,805,206,236,0.9374581632160005
408,1158,16261,152,766,245,240,0.8951426120031447
409,1158,3350,397,242,183,182,0.874655871164231
410,1159,3350,403,808,187,190,0.8347424439021519
411,1159,18356,150,301,243,352,0.812753438949585
412,1159,16231,646,294,189,194,0.5559606779189337
413,1161,3350,388,280,183,182,0.8748044854118711
414,1161,18356,583,617,241,369,0.821541945139567
415,1161,16231,131,816,190,189,0.48700726599920363
416,1163,16550,41,603,305,471,0.8843819867996942
417,1163,29450,494,805,408,238,0.7591330437433151
418,1163,3543,118,184,207,202,0.6483198347545805
419,1163,10220,657,198,224,215,0.5486624013809931
420,1164,16550,10,555,303,481,0.868702559244065
421,1164,29450,463,766,415,247,0.8138292744046165
422,1164,10220,627,192,219,215,0.6862814653487432
423,1164,3543,103,179,202,200,0.6276110240391323
424,1166,25366,566,682,397,492,0.8804956504276821
425,1166,36636,132,829,180,261,0.8415211950029645
426,1166,3482,125,271,271,188,0.8410051890781948
427,1166,25468,573,186,329,288,0.6965761525290353
428,1167,25366,46,90,391,475,0.8811854748498825
429,1167,36636,675,172,174,255,0.790177583694458
430,1167,3482,601,846,278,186,0.7565421717507498
431,1167,25468,88,828,343,303,0.733977612994966
432,1168,29666,591,169,218,215,0.8382110936301095
433,1168,3482,574,811,280,192,0.7860327334631056
434,1168,30307,43,15,346,425,0.7805462110610235
435,1168,25468,47,788,355,300,0.7213650430951799
436,1170,30307,53,24,362,439,0.803459882736206
437,1170,29666,619,172,224,217,0.7956601324535552
438,1170,3482,600,846,279,186,0.7516008331662132
439,1170,25468,86,829,345,302,0.7232665447961716
440,1171,16547,579,746,241,233,0.9394367535909016
441,1171,4542,639,151,202,198,0.8664359932854062
442,1171,10220,92,789,225,220,0.8115688392094204
443,1171,3543,121,181,203,199,0.6247381369272867
444,1173,10220,643,262,219,211,0.9026130040486653
445,1173,3543,646,877,215,211,0.8679320131029401
446,1173,16547,160,285,231,226,0.6884893916902087
447,1173,4542,103,907,214,209,0.6735580875760033
448,1174,3482,132,287,278,174,0.8096302123296828
449,1174,27652,671,254,221,200,0.7592115515754336
450,1174,29666,125,864,229,228,0.7365875017075312
451,1174,30307,575,758,394,426,0.5872020834968203
452,1176,30307,42,74,385,419,0.8208702859424409
453,1176,29666,632,180,224,214,0.7890034289587111
454,1176,3482,585,845,284,166,0.7240992500668479
455,1176,27652,94,852,222,206,0.7084165868305025
456,1178,31884,103,46,404,501,0.9178300130934942
457,1178,27776,145,775,178,207,0.9106276148841494
458,1178,20237,577,191,220,213,0.8525910831633068
459,1178,3482,538,779,267,227,0.7746045362381708
460,118,16687,421,81,439,520,0.8247927824656168
461,118,3350,457,846,189,191,0.7949478853316534
462,118,13899,61,311,231,213,0.5979239372980026
463,1180,19231,494,231,330,258,0.8937610331035796
464,1180,21324,187,306,167,226,0.7591499601091657
465,1180,3350,394,916,191,192,0.7161542915162585
466,1184,21025,685,275,178,172,0.9008087430681501
467,1184,1899,187,273,203,136,0.831425871167864
468,1184,24849,674,826,188,302,0.5741235755738757
469,1184,16547,142,877,244,239,0.5177374113173712
470,1185,16547,601,149,238,227,0.9461610657828194
471,1185,1899,609,899,206,137,0.8576426619575137
472,1185,21025,125,865,179,177,0.6977648394448416
473,1185,24849,138,142,182,294,0.36496301492055255
474,1186,19551,512,560,319,486,0.830247231892177
475,1186,2482,86,677,236,480,0.8164300805046445
476,1186,5093,549,190,271,268,0.8028006553649902
477,1186,4377,137,108,214,439,0.7473798592885335
478,1187,2482,616,49,223,483,0.8486810752323696
479,1187,5093,104,798,278,277,0.7554671310243152
480,1187,19551,110,157,319,486,0.705380950655256
481,1187,4377,590,700,218,453,0.6742206641605922
482,1189,2482,593,70,242,476,0.8334183125268845
483,1189,22626,99,138,311,479,0.8016723110562278
484,1189,12080,600,709,235,449,0.7361172494434175
485,1189,3742,119,785,323,320,0.6749679361070905
486,119,13899,650,705,228,224,0.9531286784580775
487,119,3350,293,192,185,189,0.8577088514963785
488,119,16687,72,580,455,576,0.45103112856547034
489,1190,2482,587,100,233,472,0.8336519059680757
490,1190,22626,102,167,308,482,0.7830700420197986
491,1190,12080,610,716,243,466,0.7492543969835553
492,1190,3742,121,795,329,329,0.6910456929888044
493,1191,2482,89,669,259,469,0.8094512848626999
494,1191,22626,530,589,308,484,0.7495285215831938
495,1191,12080,108,114,227,425,0.7490670113336472
496,1191,3742,493,165,314,300,0.5746757984161377
497,1192,33008,84,255,367,212,0.8775822889237176
498,1192,1899,644,855,203,171,0.8471936271304176
499,1192,16550,83,694,294,495,0.7517321904500325
500,1192,24849,645,206,177,275,0.620403630392892
501,1194,1899,151,255,196,161,0.9219038486480713
502,1194,33008,547,835,377,200,0.8556493123372395
503,1194,16550,611,64,287,480,0.8434499445415679
504,1194,24849,167,815,178,296,0.5338342984517415
505,1196,35205,139,707,240,408,0.928724379766555
506,1196,27776,637,293,176,195,0.905907324382237
507,1196,3482,172,275,262,220,0.8504642191387358
508,1196,28762,613,887,223,214,0.7345045748211089
509,1197,35205,616,142,223,399,0.912427788689023
510,1197,27776,179,811,175,200,0.8483576206933884
511,1197,28762,163,179,212,201,0.8225192910148984
512,1197,3482,567,811,263,220,0.7060153711409796
513,1198,27776,178,812,175,199,0.8491519519260952
514,1198,20237,605,196,225,215,0.836228813443865
515,1198,3482,567,815,263,220,0.7291260787418911
516,1198,28762,130,215,211,203,0.5287379310244605
517,1199,27776,638,291,175,196,0.9144814241500128
518,1199,20237,152,851,231,224,0.9055792717706589
519,1199,3482,172,272,262,221,0.8414940606980096
520,1199,28762,648,851,221,213,0.784066915512085
521,120,13899,689,795,228,219,0.9709139097304571
522,120,3350,334,254,183,183,0.8817258902958461
523,120,16687,114,678,449,589,0.6211515835353306
524,1201,12246,583,815,212,156,0.9595414570399693
525,1201,16547,585,212,232,226,0.9071994963146391
526,1201,21025,102,823,180,178,0.7953757899148123
527,1201,3543,143,187,204,198,0.4151794172468639
528,1204,32309,66,217,343,252,0.8785254614693777
529,1204,22073,685,263,185,186,0.8777058692205519
530,1204,3350,392,860,192,192,0.8396478494008381
531,1206,22073,93,854,186,187,0.9465726216634114
532,1206,32309,566,815,353,272,0.9425160998389834
533,1206,3350,397,224,182,183,0.8242361886160714
534,1206,41767,0,0,171,105,0.14167806931904384
535,1207,27776,637,293,176,195,0.9110754444485618
536,1207,3482,171,274,263,220,0.8477688971019927
537,1207,22346,686,812,212,207,0.8027670496986026
538,1207,16231,153,827,191,193,0.7560054461161295
539,1209,16231,644,251,187,181,0.8556687264215378
540,1209,27776,179,811,175,199,0.8468102273486909
541,1209,22346,101,260,206,197,0.7837414173852829
542,1209,3482,567,812,263,220,0.7247200466337658
543,1210,35205,659,174,224,404,0.9316591989426385
544,1210,20876,116,767,331,230,0.9257052058265323
545,1210,34596,69,140,469,386,0.881727933883667
546,1210,3482,650,750,211,268,0.8197165670849028
547,1212,20876,543,294,330,233,0.9169497376396543
548,1212,35205,96,672,238,408,0.9093084221794492
549,1212,34596,451,708,485,405,0.9039307208288283
550,1212,3482,140,292,213,256,0.7907799312046596
551,1213,2482,662,62,199,483,0.8270861988975888
552,1213,22626,104,5,312,482,0.8012641611553374
553,1213,25437,128,836,255,255,0.7947572072347004
554,1213,5885,594,679,231,490,0.7650967439015706
555,1214,22626,109,39,307,485,0.8129465012323288
556,1214,2482,656,98,196,471,0.7957927385965983
557,1214,25437,130,848,260,267,0.7887553033374605
558,1214,5885,600,681,245,505,0.7522614229293096
559,1216,10220,130,846,228,226,0.9134392511276971
560,1216,27925,154,176,268,454,0.853142397744315
561,1216,16550,615,178,284,466,0.8404514335450671
